license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
6156448,GRAND HACIENDA,4393 GULF BLVD.,ST. PETE BEACH,2021-04-19,3,Call Back - Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-09-29
6157415,HAWKERS ST PETE,1235 CENTRAL AVE,ST. PETERSBURG,2021-02-24,4,Warning Issued,True,False,,
6159807,JUNGLE PRADA TAVERN,1700 PARK ST N,ST. PETERSBURG,2020-12-10,2,Inspection Completed - No Further Action,True,False,Water from pipe draining onto floor behind ice machine. Basic - Water leaking from pipe behind ice machine Basic - Wet wiping cloth not stored in sanitizing solution between uses.,
6161189,KFC,2430 34 ST S,ST. PETERSBURG,2021-01-05,1,Inspection Completed - No Further Action,False,False,,
6161214,KFC,33420 US 19 N,PALM HARBOR,2020-11-19,1,Inspection Completed - No Further Action,False,False,,
6161219,KFC,956 PATRICIA AVE,DUNEDIN,2020-12-09,2,Inspection Completed - No Further Action,True,False,,
6161221,KFC,3144 TAMPA RD,OLDSMAR,2020-08-18,1,Inspection Completed - No Further Action,False,False,,
6166005,SEA TURTLE RESTAURANT,4599 GULF BLVD,ST.PETE BEACH,2021-03-03,2,Inspection Completed - No Further Action,True,False,,
6174103,CULVERS OF CLEARWATER,2008 GULF TO BAY BLVD,CLEARWATER,2020-12-18,2,Inspection Completed - No Further Action,True,False,Accumulation of mold-like substance in the interior of the ice machine drop plate .,2025-12-19
6174792,WENDY'S OLD FASHIONED HAMBURGERS,1452 PASADENA AVE S,SOUTH PASADENA,2020-11-18,2,Inspection Completed - No Further Action,True,False,,
6174807,WENDY'S OLD FASHIONED HAMBURGERS,2290 GULF TO BAY BLVD,CLEARWATER,2021-01-22,1,Inspection Completed - No Further Action,False,False,,
6174870,WENDY'S OLD FASHIONED HAMBURGERS,912 E TARPON AVE,TARPON SPRINGS,2020-08-26,1,Inspection Completed - No Further Action,False,False,,
6178072,ZAYTOON GRILL,1618 CENTRAL AVE,ST. PETERSBURG,2020-12-21,1,Warning Issued,False,False,,
6179027,TACO BELL #31793,2990 GULF TO BAY BLVD,CLEARWATER,2021-01-25,2,Inspection Completed - No Further Action,True,False,-Reach-in hot holding unit interior/shelves have accumulation of soil residues near walkway to office - employee in process of cleaning the hot holding unit at end of inspection -Accumulation of black/green mold-like substance in the interior of the ice chute in the customer self service area -…,
6184020,CHINA KING,6816 22 AVE N,ST. PETERSBURG,2021-02-22,1,Inspection Completed - No Further Action,False,False,,
6198141,SKYLINE CHILI II,"2045 GULF TO BAY BLVD, UNIT A",CLEARWATER,2020-09-25,1,Inspection Completed - No Further Action,False,False,,
6200606,WESTSHORE PIZZA,9388 OAKHURST RD,SEMINOLE,2020-07-23,1,Inspection Completed - No Further Action,False,False,,
6200672,THE WOODEN ROOSTER,104 2 AVE NE,ST. PETERSBURG,2021-01-13,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
6201504,THE CIDER PRESS CAFÉ,601 CENTRAL AVENUE,ST. PETERSBURG,2021-03-25,2,Inspection Completed - No Further Action,True,False,,
6203463,HELLAS BAKERY,785 DODECANESE BLVD,TARPON SPRINGS,2020-09-03,1,Inspection Completed - No Further Action,False,False,,
6203504,PARTHENON RESTAURANT & BAKERY,751 DODECANESE BLVD,TARPON SPRINGS,2021-05-07,1,Inspection Completed - No Further Action,False,False,"Floor plan is from 2015, display coolers and ice cream cooler, espresso machine added, have been added to dining room, tables removed.",
6203505,TASTE OF GREECE,709 DOCECANESE BLVD,TARPON SPRINGS,2020-09-23,1,Inspection Completed - No Further Action,False,False,,
6207276,HOG ISLAND FISH CAMP,900 BROADWAY,DUNEDIN,2021-01-20,2,Inspection Completed - No Further Action,True,False,,
6208134,PDQ,2181 GULF TO BAY BLVD,CLEARWATER,2020-12-21,3,"Call Back - Extension given, pending",True,False,Ice cubes inside handwashing sink in the front counter area .,2025-07-14
6214742,MARCO'S PIZZA #8282,11182 66 ST,LARGO,2020-07-09,1,Inspection Completed - No Further Action,False,False,,
6217663,BRGR KITCHEN & BAR,10800 GULF BLVD,TREASURE ISLAND,2020-07-14,1,Inspection Completed - No Further Action,False,False,,
6217845,THE DOG BAR,2300 CENTRAL AVE,ST. PETERSBURG,2021-01-04,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine in rear of bar soiled with black mold like debris. Basic - Ice scoop handle in contact with ice. Ice scoop handle touching ice in front of ice bin.,
6218557,SEA GUINI,430 S GULFVIEW BLVD,CLEARWATER,2021-03-23,2,Warning Issued,True,False,- From initial inspection : Basic - Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
6218589,FLYING WITH JEROME,1469 S BELCHERD RD,CLEARWATER,2020-11-13,2,Inspection Completed - No Further Action,True,False,,
6220079,SANDPIPER,833 DOUGLAS AVE,DUNEDIN,2020-12-10,1,Inspection Completed - No Further Action,False,False,,
6220258,BEAU N MO LLC,2924 5 AVE N,ST. PETERSBURG,2021-06-25,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine at front bar with black/brown slimy mold like substance,2025-12-10
6221276,SPEGGTACULAR,7924 ULMERTON RD,LARGO,2021-01-11,3,Warning Issued,True,False,Basic - Ice buildup in walk in freezer near top condenser.,
6223931,EXTREME PIZZA,407 MANDALAY AVENUE,CLEARWATER,2021-01-13,2,Warning Issued,True,False,,
6229835,FRESHII 846,10328 ROOSEVELT BLVD N,ST. PETERSBURG,2021-02-19,1,Inspection Completed - No Further Action,False,False,,
6231933,NEWK'S EATERY,2613 GULF TO BAY BLVD #1650,CLEARWATER,2020-09-22,2,Warning Issued,True,False,,
6236618,SANDBAR - TIKI BAR @ OPAL SANDS RESORT,430 SOUTH GULFVIEW BLVD,CLEARWATER,2021-03-23,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice buckets. Ice buckets stored on floor.,
6237446,MAD BEACH CRAFT BREWING COMPANY,12945 VILLAGE BLVD,MADEIRA BEACH,2020-10-14,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
6242078,MADE IN AMERICA LLC,937 CENTRAL AVE,ST. PETERSBURG,2021-06-10,4,Call Back - Admin. complaint recommended,True,False,,
6242890,BAVAROS PIZZA NAPOLETANA & PASTARIA ST PETE,945 CENTRAL AVE,ST. PETERSBURG,2021-04-07,2,Inspection Completed - No Further Action,True,False,Ice scoop handle in contact with ice in ice machine bin located in kitchen.,2025-08-01
6244438,OUR PLACE,1617 MAIN ST,DUNEDIN,2021-01-21,3,Warning Issued,True,False,,
6245651,TREASURE ISLAND R BAR,245 108 AVE,TREASURE ISLAND,2020-09-29,2,Warning Issued,True,False,,
6247161,CAFE MASALA,10324 ROOSEVELT BLVD,ST. PETERSBURG,2021-02-19,1,Inspection Completed - No Further Action,False,False,,
6252822,LITTLE GREEK ULMERTON RESTAURANT,3700 ULMERTON RD #101,CLEARWATER,2020-08-13,1,Warning Issued,False,False,,
6252913,GULFPORT COMFORT CAFÉ,5808 28TH AVE S,GULFPORT,2021-02-09,2,Inspection Completed - No Further Action,True,False,-women's restroom door doesn't self close Basic - Ice buildup in reach-in freezers by bathrooms.,
6256272,MIKE SUSHI,33855 US 19 N,PALM HARBOR,2021-03-30,2,Inspection Completed - No Further Action,True,False,,
6262715,THE LURE,661 CENTRAL AVE UNIT A,ST PETERSBURG,2021-03-09,1,Inspection Completed - No Further Action,False,False,,
6269573,DOGHOUSE DAVE'S INC,250 107 AVE,TREASURE ISLAND,2020-09-02,1,Warning Issued,False,False,,
6273762,WUNG THAI RESTAURANT AND SUSHI,5545 ROOSEVELT BLVD,CLEARWATER,2020-10-19,1,Inspection Completed - No Further Action,False,False,,
6273873,HAPPY SALMON,500 MAIN ST,SAFETY HARBOR,2021-02-26,1,Inspection Completed - No Further Action,False,False,,
6273924,MCDONALD'S 482,1860 GULF TO BAY BLVD,CLEARWATER,2020-08-26,1,Inspection Completed - No Further Action,False,False,,
6274112,MCDONALD'S 17817,1934 N HERCULES AVE,CLEARWATER,2020-08-13,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Brown mold like substance in ice machine by rear drive through window. Operator cleaned ice machine.,
6274968,SOLA BISTRO & WINE BAR,6700 GULF BLVD,ST.PETE BEACH,2021-06-10,2,Warning Issued,True,False,Food stored in undrained ice. Whole fish in undrained ice in walk in cooler,2025-12-09
6275376,"GRANTS CRABS, SEAFOOD & GRILLE",13030 STARKEY RD #3,LARGO,2021-04-07,3,Administrative complaint recommended,True,False,,
6279262,ASIAN KITCHEN,30611 US 19 N,PALM HARBOR,2021-02-08,2,Inspection Completed - No Further Action,True,False,,
6279510,BIFF BURGER,3939 49 ST N,ST. PETERSBURG,2021-05-14,11,Warning Issued,True,False,,
6283202,CARIBBEAN CRAVINGS INC,6836 PARK BLVD N,PINELLAS PARK,2021-06-25,7,Emergency Order Callback Time Extension,True,False,,
6283319,J&T FRESH CATERING,2675 66TH STREET N,ST. PETERSBURG,2021-02-22,1,Inspection Completed - No Further Action,False,False,,
6283427,SANTA FE MEXICAN GRILL,800 CLEARWATER LARGO,LARGO,2021-01-05,3,Inspection Completed - No Further Action,True,False,,
6284898,MCDONALD'S RESTAURANT,2675 ROOSEVELT BLVD,CLEARWATER,2021-03-19,2,Warning Issued,True,False,Ice buildup in walk-in freezer. Observed ice buildup up near door seals and fans of walk-in freezer.,2025-09-22
6285069,MCDONALD'S RESTAURANT,1250 W BAY DR,LARGO,2020-08-19,1,Warning Issued,False,False,,
6291673,SUBWAY,2610 BAYSHORE BLVD,DUNEDIN,2020-12-21,1,Inspection Completed - No Further Action,False,False,,
6293762,OHANA CAFE,1452 MAIN ST,DUNEDIN,2021-02-16,2,Warning Issued,True,False,,
6293961,CHINA MAX,27001 US 19 N #2092,CLEARWATER,2020-08-17,1,Inspection Completed - No Further Action,False,False,,
6297868,COURTYARD BY MARRIOTT ST. PETERSBURG DOWNTOWN,300 4 ST,ST. PETERSBURG,2021-03-09,2,Inspection Completed - No Further Action,True,False,,
6298918,SAUCED,1250 SEMINOLE BLVD,LARGO,2021-02-18,2,Inspection Completed - No Further Action,True,False,,
6301397,THE BRASS TAP,2438 TYRONE BLVD N,ST. PETERSBURG,2020-11-16,1,Warning Issued,False,False,,
6304288,MCDONALD'S #5704,7480 STARKEY RD,SEMINOLE,2020-10-02,1,Inspection Completed - No Further Action,False,False,,
6304301,MCDONALDS #5587,5464 66 ST N,ST. PETERSBURG,2020-07-23,1,Warning Issued,False,False,Basic - Ice buildup in doorway of walk-in freezer.,
6305986,BETTER BYRD,4447 4TH ST N,ST. PETERSBURG,2020-12-09,2,Warning Issued,True,False,,
6306014,FRESH KITCHEN ST PETERSBURG,4447 4TH ST N STE A,ST. PETERSBURG,2021-02-23,2,Inspection Completed - No Further Action,True,False,,
6311159,VANCHETTA,2001 1 AVE S,ST. PETERSBURG,2020-12-30,1,Inspection Completed - No Further Action,False,False,,
6312532,RODIE'S RESTAURANT & PANCAKE HOUSE,1097 S PINELLAS AVE,TARPON SPRINGS,2021-01-29,2,Inspection Completed - No Further Action,True,False,Cutting board at lift top cooler on cook line White drop plate in ice machine soiled with black substance - From follow-up inspection 2025-09-04:,2025-09-04
6315437,PUNKY'S BAR & GRILL,3063 CENTRAL AVENUE,ST. PETERSBURG,2021-01-26,3,Emergency order recommended,True,False,,
6315582,THREE WIZE MEN INC,6717 CENTRAL AVE,ST. PETERSBURG,2021-01-04,2,Warning Issued,True,False,,
6316409,ALMA LLANERA VENEZUELAN FOOD,6571 102 AVE N,PINELLAS PARK,2021-03-23,2,Inspection Completed - No Further Action,True,False,,
6318147,THE HONU,516 GRANT ST,DUNEDIN,2021-02-16,2,Warning Issued,True,False,,
6318202,COASTAL CANTINA AND GRILL,519 2ND ST S,SAFETY HARBOR,2021-05-14,2,Inspection Completed - No Further Action,True,False,,
6320410,HONG KONG 2525 INC,2525 PASADENA AVE S #K,SOUTH PASADENA,2021-01-19,2,Inspection Completed - No Further Action,True,False,,
6320948,CHECKERS F131,6401 PARK BLVD,PINELLAS PARK,2020-07-29,1,Inspection Completed - No Further Action,False,False,,
6321907,BACKDRAUGHTS,101 E TARPON AVE,TARPON SPRINGS,2021-01-27,1,Inspection Completed - No Further Action,False,False,,
6323600,ISABELLE'S AT THE PENINSULA,2937 BEACH BLVD S,GULF PORT,2020-12-15,1,Inspection Completed - No Further Action,False,False,,
6323736,DADDY DAWGS,3101 SR 580 STE E,SAFETY HARBOR,2020-10-26,1,Warning Issued,False,False,,
6328500,HYATT REGENCY CLEARWATER BEACH RESORT & SPA,301 GULFVIEW BLVD,CLEARWATER,2020-09-28,1,Inspection Completed - No Further Action,False,False,,
6328506,HYATT REGENCY CLEARWATER BEACH RESORT & SPA,301 GULF VIEW BLVD,CLEARWATER,2021-04-07,2,Inspection Completed - No Further Action,True,False,,
6330668,DA SPOT,305 S SAFFORD AVE,TARPON SPRINGS,2021-01-28,1,Inspection Completed - No Further Action,False,False,,
6332315,CHINA TASTE,1901 W BAY DR STE 3,LARGO,2020-11-05,1,Inspection Completed - No Further Action,False,False,,
6332651,TROPICAL SMOOTHIE CAFE,6400 PARK BLVD,PINELLAS PARK,2020-07-17,1,Inspection Completed - No Further Action,False,False,,
6338615,TAMPA BAY SKATING ACADEMY,251 LAKEVIEW DR,OLDSMAR,2021-03-26,1,Inspection Completed - No Further Action,False,False,,
6339265,18 ON THE ROCKS,2405 GULF BLVD,INDIAN ROCKS BEACH,2020-09-09,1,Inspection Completed - No Further Action,False,False,,
6339760,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,5360 E BAY DR #100,CLEARWATER,2020-11-18,2,Inspection Completed - No Further Action,True,False,,
6344366,CHINA 99,1467 S BELCHER RD,CLEARWATER,2021-01-08,2,Inspection Completed - No Further Action,True,False,,
6344527,CHINA 1,33389 US 19 N,PALM HARBOR,2020-12-23,2,Warning Issued,True,False,,
6345176,TROPICAL SMOOTHIE CAFE,150 FOUNTAIN PKWY N STE B,ST. PETERSBURG,2020-11-10,1,Inspection Completed - No Further Action,False,False,,
6345182,TROPICAL SMOOTHIE CAFE,27001 US 19 N #2089A,CLEARWATER,2020-10-23,1,Inspection Completed - No Further Action,False,False,Ice scoop holder has a build up of debris and water at the bottom High Priority - Time/temperature control for safety food cold held at greater than 41 degrees Fahrenheit.,
6346094,CORNER,364 1 AVE N,ST. PETERSBURG,2020-10-26,1,Inspection Completed - No Further Action,False,False,,
6346614,CRAFTY SQUIRREL,259 CENTRAL AVE,ST. PETERSBURG,2021-03-05,3,Inspection Completed - No Further Action,True,False,"Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice machine interior heavily soiled with black, brown, and pink mold like substance. In front of ice machine and reach in deli cooler storing dressings. Tubs of ice cream and cases of frozen foods stored on…",
6349499,EUREST@UHG OLDSMAR,601 BROOKER CREEK BLVD,OLDSMAR,2021-01-22,1,Inspection Completed - No Further Action,False,False,,
6350154,STARLITE CAFE,1336 MAIN ST,DUNEDIN,2020-11-19,1,Inspection Completed - No Further Action,False,False,,
6351808,POLLO TROPICAL 205,2140  GULF TO BAY BLVD.,CLEARWATER,2020-09-29,1,Inspection Completed - No Further Action,False,False,,
6352408,SALT CRACKER FISH CAMP,25 CAUSEWAY BLVD #105,CLEARWATER,2021-04-05,2,Warning Issued,True,False,Torn gasket on lid for ice cream freezer.,
6352426,MARINA CANTINA,25 CAUSEWAY BLVD #201,CLEARWATER,2021-04-12,1,Inspection Completed - No Further Action,False,False,Ice buckets.,2025-09-04
6352960,HUARACHE AZTECA 3,22097 US 19 N,CLEARWATER,2020-11-02,2,Inspection Completed - No Further Action,True,False,,
6355897,BONNIES BREAKFAST AND LUNCH,1714 COUNTY RD 1  UNIT 16,DUNEDIN,2020-12-09,2,Call Back - Complied,True,False,,
6356540,GABYS FAMILY RESTAURANT INC,4890 122ND AVE N STE 1,CLEARWATER,2021-02-08,3,Inspection Completed - No Further Action,True,False,,
6357666,OCEAN BLUE ASIAN FUSION LLC,2475 N MCMULLEN BOOTH RD STE M,CLEARWATER,2020-12-28,1,Inspection Completed - No Further Action,False,False,,
6358348,JIMMY GUANA'S SNACK SHACK,399 2ND STREET,INDIAN ROCKS BEACH,2021-03-25,1,Inspection Completed - No Further Action,False,False,,
6359344,CICIS 897,1560 MCMULLEN BOOTH RD,CLEARWATER,2020-07-02,1,Inspection Completed - No Further Action,False,False,,
6363521,HEAVY'S FOOD TRUCK,1245 18 AVE S,ST. PETERSBURG,2021-05-27,2,Call Back - Admin. complaint recommended,True,False,,
6367476,THAI ORCHID,4339 66 ST N,KENNETH CITY,2021-01-19,4,Emergency Order Callback Complied,True,False,- From initial inspection : Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,2025-11-18
6374938,AVERAGE JOE'S BAR & GRILLE,5858 ROOSEVELT BLVD,LARGO,2021-01-08,2,Inspection Completed - No Further Action,True,False,,
6380942,BAYSIDE BAR & GRILL,20967 US 19 N,CLEARWATER,2021-01-22,2,Warning Issued,True,False,,
6385725,THE ISLAND GRILLE & RAW BAR,210 MADONNA BLVD,TIERRA VERDE,2021-04-22,1,Warning Issued,False,False,,
6388246,WENDY'S PROPERTIES LLC,4840 PARK ST,ST. PETERSBURG,2021-01-14,2,Warning Issued,True,False,,
6388286,WENDY'S PROPERTIES LLC,900 S MISSOURI AVE,CLEARWATER,2020-12-21,1,Inspection Completed - No Further Action,False,False,,
6388368,WENDY'S PROPERTIES LLC,1115 N 34 ST,ST. PETERSBURG,2021-03-31,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up in standing reach-in freezer.,2025-10-20
6388380,WENDY'S #969,34092 N US 19,PALM HARBOR,2021-01-07,1,Warning Issued,False,False,,
6388389,WENDY'S #1113,10751 PARK BLVD,SEMINOLE,2020-07-14,1,Inspection Completed - No Further Action,False,False,,
6388394,WENDY'S PROPERTIES LLC,4066 TAMPA RD,OLDSMAR,2020-12-29,1,Inspection Completed - No Further Action,False,False,,
6388416,WENDY'S PROPERTIES LLC,750 E LAKE RD S,PALM HARBOR,2020-08-31,2,Inspection Completed - No Further Action,True,False,,
6388421,WENDY'S PROPERTIES LLC,1802 MAIN ST,DUNEDIN,2020-07-13,1,Inspection Completed - No Further Action,False,False,,
6388425,WENDY'S PROPERTIES LLC,23072 US 19 N,CLEARWATER,2020-11-10,2,Warning Issued,True,False,,
6398776,EL CARRIEL,1215 N MARTIN LUTHER KING,CLEARWATER,2021-06-21,2,Inspection Completed - No Further Action,True,False,,
6399860,PETE'S RESTAURANT,2140 MAIN ST,DUNEDIN,2021-02-03,3,Call Back - Complied,True,False,,
6400803,PISCES SUSHI AND GLOBAL BISTRO,799 HIGHLAND AVE,DUNEDIN,2021-04-09,2,Warning Issued,True,False,,
6402408,CULVERS,9046 4TH ST N,ST. PETERSBURG,2021-01-08,2,Inspection Completed - No Further Action,True,False,,
6403632,TREASURE BAY RESORT & MARINA,11125 GULF BOULEVARD,TREASURE ISLAND,2020-08-18,1,Inspection Completed - No Further Action,False,False,,
6407786,WENDY'S 01219,9000 4TH STREET NORTH,ST. PETERSBURG,2020-09-22,2,Inspection Completed - No Further Action,True,False,,
6410048,METRO DINER,5250 4TH ST N,ST. PETERSBURG,2021-01-19,1,Inspection Completed - No Further Action,False,False,,
6410104,PIZZA HUT #4640,2421 4TH STREET NORTH,ST. PETERSBURG,2020-08-20,1,Inspection Completed - No Further Action,False,False,,
6411663,JOHNNYS TAPHOUSE & GRILL LLC,224 E TARPON AVE,TARPON SPRINGS,2021-04-06,3,Inspection Completed - No Further Action,True,False,,
6415982,JAMMIN'Z BEACH BAR,411 MANDALAY AVE,CLEARWATER,2020-12-02,1,Administrative complaint recommended,False,False,,
6419217,GREAT WALL II,3153 4 ST N,ST. PETERSBURG,2021-04-28,3,Inspection Completed - No Further Action,True,False,Ice buildup in reach-in freezer and/or walk-in freezer.,2025-07-01
6420058,GRINDHOUSE COFFEE AND CAFE,432 CLEVELAND ST STE E,CLEARWATER,2020-08-11,1,Inspection Completed - No Further Action,False,False,,
6420180,VENUS RESTAURANT,2441 W BAY DR,LARGO,2020-08-31,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-08-06
6421859,EL GLACIAR,1228 S HIGHLAND AVE,CLEARWATER,2020-08-05,1,Inspection Completed - No Further Action,False,False,,
6426975,CKS EATS N DRINKS,325 S GULFVIEW BLVD,CLEARWATER,2021-04-13,2,Inspection Completed - No Further Action,True,False,,
6430760,SUBWAY,5310 EAST BAY DRIVE #300,LARGO,2020-09-04,1,Inspection Completed - No Further Action,False,False,,
6432441,SUSHI SPOT & NOODLE WORLD,3665 E BAY DR #146,LARGO,2020-12-22,1,Inspection Completed - No Further Action,False,False,,
6435418,CHINA WOK,7749 ULMERTON RD,LARGO,2021-04-30,2,Call Back - Complied,True,False,,
6443191,JULIS MEXICAN RESTAURANT,1237 CLEVELAND ST,CLEARWATER,2021-01-04,1,Inspection Completed - No Further Action,False,False,Accumulation of black mold-like substance in the interior of the ice machine. Manager cleaned interior of ice machine Basic - No handwashing sign provided at a hand sink used by food employees. Manager discarded roaches and cleaned and sanitized area Intermediate - No paper towels or mechanical…,
6444304,DENNY'S,940 MISSOURI AVE,LARGO,2020-10-05,4,Inspection Completed - No Further Action,True,False,,
6444333,DENNY'S,4999 34 ST N,ST. PETERSBURG,2021-05-24,3,Inspection Completed - No Further Action,True,False,Basic - Ice buildup in walk-in freezer.,
6445516,DUNKIN DONUTS,700 34 ST N,ST. PETERSBURG,2020-10-27,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up inside up in walk-in freezer.,2025-08-21
6446044,THAI RAMA 9,17807 GULF BLVD,REDINGTON SHORES,2021-06-01,2,Inspection Completed - No Further Action,True,False,,
6447135,CHICKEN SALAD CHICK,35267 US-19,PALM HARBOR,2020-12-14,2,Inspection Completed - No Further Action,True,False,,
6448819,JERSEY MIKE'S SUBS,2560 N MCMULLEN BOOTH ROAD,CLEARWATER,2020-11-30,1,Inspection Completed - No Further Action,False,False,,
6453373,"HIGH & DRY GRILL, INC",61 CAUSEWAY BLVD,DUNEDIN,2020-10-06,2,Warning Issued,True,False,,
6459657,ZAXBYS,8585 ULMERTON RD,LARGO,2021-01-20,1,Inspection Completed - No Further Action,False,False,,
6462895,RUSTY BELLIE'S WATERFRONT GRILL,937 DODECANESE BLVD,TARPON SPRINGS,2020-08-25,1,Inspection Completed - No Further Action,False,False,,
6463149,SKYWAY JACKS RESTAURANT,2795 34 ST S,ST. PETERSBURG,2020-07-13,2,Call Back - Complied,True,False,,
6468241,ALSACE FRENCH BISTRO,1120 PINELLAS BAYWAY S #113-114,TIERRA VERDE,2021-06-01,1,Inspection Completed - No Further Action,False,False,,
6475518,RUSSO'S NEW YORK PIZZERIA,2233 GULF TO BAY BLVD,CLEARWATER,2020-09-30,1,Inspection Completed - No Further Action,False,False,,
6477921,KC BREWBURGERS TAPHOUSE,5861 54TH AVENUE NORTH,KENNETH CITY,2021-06-08,3,Inspection Completed - No Further Action,True,False,Accumulation of black mold-like substance and yellow hard water buildup substance in the interior of the ice machine. Basic - Ice buildup in reach-in freezer behind bar.,
6479488,COFFEE GROUNDS,10929 GULF BLVD,TREASURE ISLAND,2020-08-03,1,Inspection Completed - No Further Action,False,False,,
6479523,THE LIVING ROOM ON MAIN,487 MAIN ST,DUNEDIN,2021-03-16,2,Inspection Completed - No Further Action,True,False,Ice buildup in reach-in freezer and/or walk-in freezer.,2025-12-15
6481337,BUYA,911 CENTRAL AVE,ST. PETERSBURG,2021-02-15,3,Warning Issued,True,False,,
6484495,MUGS N JUGS,2480 EASTBAY DR,LARGO,2021-01-06,2,Inspection Completed - No Further Action,True,False,,
6484552,SEABREEZE LOUNGE,30625 US 19 N,PALM HARBOR,2020-11-16,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice in has accumulation of brown and black mold like substances. Ice buckets stored on floor of dry storage. Ice buckets not inverted in dry storage.,
6485169,PAPA'S NY DINER INC,1764 GULF TO BAY BLVD,CLEARWATER,2020-11-24,1,Inspection Completed - No Further Action,False,False,Ice bucket not stored inverted. Ice cream scoops stored in standing water.,
6486878,KEKE'S BREAKFAST CAFÉ,10500 ULMERTON RD STE 760,LARGO,2020-07-15,1,Administrative complaint recommended,False,False,,
6488216,CHIPOTLE MEXICAN GRILL OF COLORADO,11241 PARK BLVD N STE C,SEMINOLE,2021-01-07,1,Warning Issued,False,False,,
6490777,THE LITTLE LAMB GASTROPUB,2475 MCMULLEN BOOTH ROAD SUITE J,CLEARWATER,2021-04-30,1,Inspection Completed - No Further Action,False,False,,
6491755,BJ'S ASIAN FUSION,883 S PINELLAS AVE,TARPON SPRINGS,2021-01-11,1,Inspection Completed - No Further Action,False,False,- From initial inspection : Basic - Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
6492506,PHO 1,3665 E BAY DR #208,LARGO,2021-03-05,2,Inspection Completed - No Further Action,True,False,,
6495412,RRD RESTAURANT,768 N BELCHER RD,CLEARWATER,2021-01-15,2,Inspection Completed - No Further Action,True,False,Accumulation of black mold-like substance in the interior of the ice machine near mop sink,2025-12-17
6496521,OISHI SUSHI & THAI,3705 TAMPA RD #5,OLDSMAR,2021-01-21,2,Inspection Completed - No Further Action,True,False,,
6497283,THE REEF,14705 GULF BLVD,MADEIRA BEACH,2021-04-14,5,Warning Issued,True,False,Damaged concrete floors on cook line Basic - In-use ice scoop for ice machine located outside not stored in a protected manner between uses. Basic - Unprotected ice machine in a customer/nonsecure area.,
6497377,HUARACHE AZTECA,2020 BAYSHORE BLVD,DUNEDIN,2020-12-08,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine has black mold like substance.,
6503041,TACO BAR,29835 US HWY 19 N,CLEARWATER,2021-02-08,2,Warning Issued,True,False,,
6504285,IHOP #36-71,5001 GULF BLVD,ST.PETE BEACH,2021-05-19,2,Inspection Completed - No Further Action,True,False,Ice buildup on walk-in freezer floor.,
6505338,CRAFTSMAN HOUSE,2955 CENTRAL AVE,ST. PETERSBURG,2020-12-02,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up in both reach-in freezers located in kitchen,2025-08-15
6505395,TOP CHINA,3018 54 AVE S,ST. PETERSBURG,2021-04-06,2,Inspection Completed - No Further Action,True,False,Ice buildup in reach-in freezer in warewashing area.,2025-10-01
6505440,THIRSTY FIRST,119 1ST AVE N,ST. PETERSBURG,2021-01-21,3,Call Back - Complied,True,False,,
6509363,DUNKIN DONUTS,1200 PASADENA AVENUE S,PASADENA,2020-10-29,2,Warning Issued,True,False,,
6510231,JOEYS NEW YORK PIZZA III LLC,30681 US HWY 19 N,PALM HARBOR,2021-05-28,3,Inspection Completed - No Further Action,True,False,,
6510605,SLOPPY JOE'S,10650 GULF BLVD,TREASURE ISLAND,2020-09-11,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
6510624,BAZZIE'S BEACH BAR,10650 GULF BLVD,TREASURE ISLAND,2021-03-05,2,Inspection Completed - No Further Action,True,False,,
6510641,CRYSTAL SANDS,10650 GULF BLVD,TREASURE ISLAND,2021-03-30,2,Inspection Completed - No Further Action,True,False,,
